SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
100806011684,WORKSTORE,"EASY Fine Tip Ball Pen, Blue, 5 pcs/pack",PACK,30,46,25,5,40,22.5,32.5,20,25,18,25,18,GST-18,125530,"['EASY Fine Tip Ball Pen, Blue, 5 pcs/pack']","['EASY Fine Tip Ball Pen, Blue, 5 pcs/pack', 'BALL PEN LEXI', 'PEN', 'Natraj Pens', 'Lexi Pen Black', 'Pen packt', 'EASY Fine Tip Ball Pen, Blue, 5 pcs/pack (PAC)', 'Pen Lexi - (Pack of 10)', 'Laxi Ball Pen', 'Rorito Ball Pen', 'Lexi Ball Pen All Color', 'Lexi Ball Pen All Colour', 'Easy Pens Blue', 'Blue Pens', 'Ball Pen, Omega Magic Tip, Top Cap, Colour Blue', 'Ball Pen', 'Pen Ball Lexi - Blue', 'LEXI PEN (Blue)', 'Blue pen Lexi 1 packet 10 pcs)', 'Lexi Ball Pen', 'Lucky ball pen', 'Ball Pen Lexi']"
100806011685,WORKSTORE,"EASY Fine Tip Ball Pen, Black,, 5 pcs/pack",PACK,30,46,25,5,40,22.5,32.5,20,25,18,25,18,GST-18,28879,"['EASY Fine Tip Ball Pen, Black,, 5 pcs/pack']","['Ball Pen, Omega Magic Tip, Top Cap, Colour Black', 'Black pen Lexi (1 packet 10 pcs)', 'EASY Fine Tip Ball Pen, Black,, 5 pcs/pack (PAC)', 'Pen Ball Lexi - Black', 'EASY Fine Tip Ball Pen, Black,, 5 pcs/pack', 'BLACK PEN', 'Pen']"
100806011686,WORKSTORE,"EASY Fine Tip Ball Pen, Red, 5 pcs/pack",PACK,30,46,25,5,40,22.5,32.5,20,25,18,25,18,GST-18,7567,"['EASY Fine Tip Ball Pen, Red, 5 pcs/pack']","['Easy Pens Red', 'Red pens', 'Pen Ball Lexi - Red', 'Ball Pen, Omega Magic Tip, Top Cap, Colour Red', '3. Red ball pen :- 100 No', 'EASY Fine Tip Ball Pen, Red, 5 pcs/pack (PAC)', 'EASY Fine Tip Ball Pen, Red, 5 pcs/pack']"
100806010069,LINC,LINC GLYCER BALL PEN; 0.6 MM; BLUE; 5 PCS/PACK,PACK,50,19.05,42,5,15,40,15,40,15,40,15,40,GST-18,21247,['LINC GLYCER BALL PEN; 0.6 MM; BLUE; 5 PCS/PACK'],['LINC GLYCER BALL PEN; 0.6 MM; BLUE; 5 PCS/PACK']
100806010068,LINC,LINC GLYCER BALL PEN; 0.6 MM; BLACK; 5 PCS/PACK,PACK,50,19.05,42,5,15,40,15,40,15,40,15,40,GST-18,664,['LINC GLYCER BALL PEN; 0.6 MM; BLACK; 5 PCS/PACK'],['LINC GLYCER BALL PEN; 0.6 MM; BLACK; 5 PCS/PACK']
100806010027,CELLO,"Cello Fine Grip Ball Pen, 0.7 MM, Blue, 5 Pc/Pack",PACK,35,20.69,29,5,20.69,29,17.86,28,17.86,28,17.86,28,GST-18,45617,"['Cello Fine Grip Ball Pen, 0.7 MM, Blue, 5 Pc/Pack']","['FINE GRIP PEN Black Gel (Rs. 7 MRP )', 'Cello Fine Grip Ball Pen, 0.7 MM, Blue, 5 Pc/Pack', 'Fine Grip Ball Pen Colour Blue']"
100806010028,CELLO,"Cello Fine Grip Ball Pen, 0.7 MM, Black, 5 Pc/Pack",PACK,35,20.69,29,5,20.69,29,17.86,28,17.86,28,17.86,28,GST-18,16701,"['Cello Fine Grip Ball Pen, 0.7 MM, Black, 5 Pc/Pack']","['Cello Fine Grip Ball Pen, 0.7 MM, Black, 5 Pc/Pack', 'Cello Finegrip Ball Pen (Black) - 5 pcs. (Pack)', 'Fine Grip Ball Pen Colour Black']"
10051727,CELLO,CELLO TRI-MATE BALL PEN BLUE 5 PCS/ PACK of 1,PACK,30,36,25,5,36,25,36,25,27.27,22,20,20,GST-18,46164,['CELLO TRI-MATE BALL PEN BLUE 5 PCS/ PACK of 1'],"['Cello Butterflow Ball Pen', 'Monteux Pen - Blue', 'Celo Pointce Pen ( Blue )', 'Lexi Ball Pen', 'LINC GLYCER BALL PEN; 0.6 MM; BLUE; 5 PCS/PACK (PAC)', 'PEN', 'STATIONERY,PEN,BALL POINT(1PAC=5NOS)', 'Cello Pointec Gel Pen', 'CELLO PEN ( Rs. 8 MRP ) - Black / Blue / Green / Red', 'CELLO TRI-MATE BALL PEN BLUE 5 PCS/ PACK of 1', 'Ball Pen Renolds', 'BALL PEN MONTEX MEGATOP', 'LEXI PEN', 'LEXI BALL PEN BLUE', 'Technotip Ball Pen']"
10045803,CELLO,Cello Tri-mate Ball Pen Black (Pack of 5),PACK,30,36,25,5,36,25,36,25,27.27,22,20,20,GST-18,96525,['Cello Tri-mate Ball Pen Black (Pack of 5)'],"['Celo Pointce Pen ( Black )', 'LEXI BALL PEN BLACK', 'LINC GLYCER BALL PEN; 0.6 MM; BLACK; 5 PCS/PACK (PAC)', 'Cello Tri-mate Ball Pen Black (Pack of 5)', 'Cello Fine Grip Ball Pen']"
10054975,CELLO,CELLO TRI-MATE BALL PEN RED (PACK OF 5) PACK of 1,PACK,30,36,25,5,36,25,36,25,27.27,22,20,20,GST-18,1807,['CELLO TRI-MATE BALL PEN RED (PACK OF 5) PACK of 1'],"['Celo Pointce Pen ( Red )', 'LEXI BALL PEN RED', '8. Pen Red & Green', 'CELLO TRI-MATE BALL PEN RED (PACK OF 5) PACK of 1']"
